backend,mode,attempts,scramble_rounds,base_seed,fit_threshold,extrapolate_to,n,init_ms,scramble_ms,corner_ms,edge_ms,center_ms,total_ms
byte,optimized,3,3,42,1024,262144,1,0.001333,0.025667,0.001000,0.001000,0.009667,0.038667
byte,optimized,3,3,42,1024,262144,2,0.001333,0.031667,0.166333,0.001000,0.010333,0.210667
byte,optimized,3,3,42,1024,262144,4,0.002000,0.039333,0.154667,3.155667,0.023000,3.374667
byte,optimized,3,3,42,1024,262144,8,0.002667,0.046667,0.164000,3.160333,0.057667,3.431333
byte,optimized,3,3,42,1024,262144,16,0.004333,0.048667,0.178667,3.736333,0.148333,4.116333
byte,optimized,3,3,42,1024,262144,32,0.016000,0.070000,0.173333,5.222000,0.474000,5.955333
byte,optimized,3,3,42,1024,262144,64,0.067667,0.146667,0.180333,8.191000,1.426333,10.012000
byte,optimized,3,3,42,1024,262144,128,0.237333,7.408667,0.205333,14.197667,4.727333,26.776333
byte,optimized,3,3,42,1024,262144,256,0.893667,14.083667,0.258667,25.861000,17.349333,58.446333
byte,optimized,3,3,42,1024,262144,512,3.203667,32.448000,0.577333,50.645333,64.279333,151.153667
byte,optimized,3,3,42,1024,262144,1024,12.659667,66.995333,1.772667,98.731000,258.286667,438.445333
byte,optimized,3,3,42,1024,262144,2048,49.459000,217.303333,4.594333,195.050000,1375.820667,1842.227333
byte,optimized,3,3,42,1024,262144,4096,205.099667,1150.746000,9.414333,388.075667,7127.751333,8881.087000
byte,optimized,3,3,42,1024,262144,8192,806.445000,6109.761667,19.911333,784.075333,32288.197667,40008.391000
